Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-08 16:17:51.045473,-46,224,0,64.66,-119.68,-998.33,157.50,-52.50,-262.50
2024-02-08 16:17:51.150936,-46,221,0,64.66,-119.68,-998.45,-472.50,-175.00,-280.00
2024-02-08 16:17:51.256521,-46,220,0,64.42,-119.56,-998.45,1032.50,-175.00,-332.50
2024-02-08 16:17:51.361521,-46,214,0,64.66,-119.44,-998.45,297.50,-210.00,-297.50
2024-02-08 16:17:51.466349,-46,226,0,64.54,-119.56,-998.45,385.00,-192.50,-262.50
2024-02-08 16:17:51.571403,-46,220,0,64.66,-119.56,-998.45,927.50,-210.00,-315.00
2024-02-08 16:17:51.677228,-46,221,0,64.66,-119.56,-998.45,280.00,-227.50,-245.00
2024-02-08 16:17:51.781650,-46,214,0,64.66,-119.44,-998.33,910.00,-157.50,-280.00
2024-02-08 16:17:51.887652,-46,221,0,64.42,-119.68,-998.33,367.50,-227.50,-315.00
2024-02-08 16:17:51.992652,-46,165,0,64.42,-119.56,-998.45,875.00,-280.00,-315.00
2024-02-08 16:17:52.097597,-46,218,0,64.42,-119.56,-998.20,420.00,-175.00,-297.50
2024-02-08 16:17:52.201767,-46,138,0,64.54,-119.56,-998.33,560.00,-192.50,-280.00
2024-02-08 16:17:52.308677,-46,222,0,64.42,-119.68,-998.33,612.50,-297.50,-402.50
2024-02-08 16:17:52.413669,-46,222,0,64.66,-119.68,-998.45,542.50,-175.00,-227.50
2024-02-08 16:17:52.514963,-46,261,0,64.54,-119.56,-998.33,630.00,-227.50,-245.00
2024-02-08 16:17:52.624050,-46,213,0,64.66,-119.68,-998.33,577.50,-157.50,-315.00
2024-02-08 16:17:52.724947,-46,225,0,64.42,-119.68,-998.45,612.50,-122.50,-262.50
2024-02-08 16:17:52.829397,-46,293,0,64.54,-119.68,-998.45,787.50,-210.00,-332.50
2024-02-08 16:17:52.927372,-46,220,0,64.42,-119.56,-998.20,665.00,-140.00,-332.50
2024-02-08 16:17:53.029795,-46,210,0,64.54,-119.56,-998.33,507.50,-262.50,-297.50
2024-02-08 16:17:53.144435,-46,227,0,64.54,-119.80,-998.33,490.00,-245.00,-367.50
2024-02-08 16:17:53.248694,-46,264,0,64.66,-119.68,-998.33,630.00,-245.00,-297.50
2024-02-08 16:17:53.347777,-46,218,0,64.42,-119.68,-998.33,595.00,-175.00,-297.50
2024-02-08 16:17:53.466022,-46,216,0,64.66,-119.68,-998.20,455.00,-175.00,-210.00
2024-02-08 16:17:53.571408,-46,226,0,64.54,-119.80,-998.20,560.00,-210.00,-297.50
2024-02-08 16:17:53.675608,-46,220,0,64.78,-119.56,-998.33,385.00,-175.00,-227.50
2024-02-08 16:17:53.776881,-46,225,0,64.42,-119.56,-998.20,787.50,-227.50,-280.00
2024-02-08 16:17:53.886115,-46,214,0,64.66,-119.56,-998.33,-2695.00,-315.00,-122.50
2024-02-08 16:17:53.992358,-46,224,0,64.54,-119.56,-998.45,1750.00,-122.50,-402.50
2024-02-08 16:17:54.097340,-46,134,0,64.54,-119.56,-998.69,-1102.50,-157.50,-367.50
2024-02-08 16:17:54.196248,-46,221,0,64.90,-119.44,-998.45,560.00,-192.50,-280.00
2024-02-08 16:17:54.306690,-46,215,0,64.42,-119.68,-998.45,-1137.50,-332.50,-262.50
2024-02-08 16:17:54.412754,-46,224,0,64.66,-119.32,-998.57,595.00,-297.50,-315.00
2024-02-08 16:17:54.503802,-46,221,0,64.66,-119.44,-998.57,2380.00,-175.00,-385.00
2024-02-08 16:17:54.623074,-46,234,0,64.66,-119.56,-998.45,-700.00,-297.50,-192.50
2024-02-08 16:17:54.728329,-46,218,0,64.66,-119.44,-998.45,507.50,-210.00,-350.00
2024-02-08 16:17:54.830510,-46,227,0,64.66,-119.32,-998.33,507.50,-175.00,-350.00
2024-02-08 16:17:54.927240,-46,220,0,64.54,-119.44,-998.45,-52.50,-192.50,-227.50
2024-02-08 16:17:55.041383,-46,220,0,64.42,-119.56,-998.45,35.00,-192.50,-332.50
2024-02-08 16:17:55.146532,-46,215,0,64.42,-119.44,-998.45,647.50,-245.00,-227.50
2024-02-08 16:17:55.243736,-46,163,0,64.66,-119.44,-998.45,262.50,-227.50,-280.00
2024-02-08 16:17:55.347268,-46,235,0,64.42,-119.68,-998.20,682.50,-227.50,-262.50
2024-02-08 16:17:55.465105,-46,221,0,64.54,-119.56,-998.45,560.00,-280.00,-227.50
2024-02-08 16:17:55.564589,-46,216,0,64.42,-119.56,-998.45,525.00,-157.50,-332.50
2024-02-08 16:17:55.672718,-46,202,0,64.42,-119.44,-998.33,350.00,-175.00,-245.00
2024-02-08 16:17:55.779374,-46,239,0,64.29,-119.56,-998.45,717.50,-192.50,-315.00
2024-02-08 16:17:55.885839,-46,221,0,64.42,-119.44,-998.45,787.50,-210.00,-332.50
2024-02-08 16:17:55.991707,-46,265,0,64.66,-119.32,-998.33,-52.50,-192.50,-280.00
2024-02-08 16:17:56.081623,-46,223,0,64.42,-119.19,-998.69,1277.50,-70.00,-315.00
2024-02-08 16:17:56.187940,-46,221,0,64.66,-119.32,-998.69,1942.50,-122.50,-385.00
2024-02-08 16:17:56.293482,-46,221,0,64.42,-119.32,-998.57,-787.50,-175.00,-297.50
2024-02-08 16:17:56.403249,-46,217,0,64.54,-119.32,-998.69,1330.00,-210.00,-262.50
2024-02-08 16:17:56.513155,-46,223,0,64.54,-119.56,-998.45,717.50,-140.00,-385.00
2024-02-08 16:17:56.622632,-46,220,0,64.66,-119.44,-998.57,490.00,-245.00,-297.50
2024-02-08 16:17:56.717643,-46,220,0,64.54,-119.56,-998.57,665.00,-210.00,-332.50
2024-02-08 16:17:56.833605,-46,149,0,64.66,-118.83,-998.81,16257.50,-437.50,-630.00
2024-02-08 16:17:56.938288,-46,225,0,64.66,-119.32,-998.33,-4865.00,-332.50,-52.50
2024-02-08 16:17:57.043434,-46,221,0,64.29,-118.58,-998.69,1925.00,-227.50,-297.50
2024-02-08 16:17:57.149026,-46,222,0,64.29,-118.58,-998.57,4130.00,-210.00,-367.50
2024-02-08 16:17:57.253995,-46,217,0,64.54,-118.58,-998.33,-1050.00,-35.00,-227.50
2024-02-08 16:17:57.359521,-46,223,0,64.54,-118.34,-998.57,262.50,-122.50,-297.50
2024-02-08 16:17:57.464282,-46,222,0,64.42,-118.83,-998.45,1015.00,-105.00,-420.00
2024-02-08 16:17:57.568499,-46,291,0,65.03,-118.22,-998.57,-192.50,-140.00,-350.00
2024-02-08 16:17:57.674467,-46,217,0,63.81,-118.95,-998.57,542.50,-140.00,-332.50
2024-02-08 16:17:57.778279,-46,225,0,64.78,-118.22,-998.69,402.50,-157.50,-262.50
2024-02-08 16:17:57.884239,-46,284,0,64.17,-118.83,-998.45,437.50,-87.50,-332.50
2024-02-08 16:17:57.987565,-46,222,0,64.90,-118.58,-998.69,472.50,-192.50,-332.50
2024-02-08 16:17:58.082437,-46,216,0,64.17,-118.71,-998.69,437.50,-192.50,-280.00
2024-02-08 16:17:58.188504,-46,224,0,64.78,-118.58,-998.45,385.00,-262.50,-280.00
2024-02-08 16:17:58.294586,-46,221,0,64.66,-118.71,-998.69,175.00,-122.50,-245.00
2024-02-08 16:17:58.404120,-46,220,0,64.54,-118.58,-998.94,367.50,-227.50,-367.50
2024-02-08 16:17:58.513825,-46,218,0,64.66,-118.58,-998.69,665.00,-192.50,-262.50
2024-02-08 16:17:58.620537,-46,226,0,64.66,-118.71,-998.45,350.00,-140.00,-280.00
2024-02-08 16:17:58.726341,-46,220,0,64.42,-118.71,-998.45,385.00,-175.00,-227.50
2024-02-08 16:17:58.823492,-46,150,0,64.66,-118.71,-998.33,665.00,-210.00,-245.00
2024-02-08 16:17:58.933989,-46,216,0,64.42,-118.95,-998.33,612.50,-262.50,-245.00
2024-02-08 16:17:59.042139,-46,157,0,64.66,-118.58,-998.33,525.00,-245.00,-315.00
2024-02-08 16:17:59.147996,-46,221,0,64.29,-118.71,-998.57,560.00,-157.50,-315.00
2024-02-08 16:17:59.253432,-46,220,0,64.66,-118.71,-998.57,577.50,-210.00,-262.50
2024-02-08 16:17:59.358488,-46,216,0,64.54,-118.83,-998.45,542.50,-140.00,-297.50
2024-02-08 16:17:59.463473,-46,227,0,64.54,-118.83,-998.45,945.00,-140.00,-297.50
2024-02-08 16:17:59.566868,-46,221,0,64.54,-118.71,-998.33,280.00,-192.50,-262.50
2024-02-08 16:17:59.673572,-46,149,0,64.42,-118.71,-998.33,892.50,-87.50,-280.00
2024-02-08 16:17:59.777812,-46,217,0,64.54,-118.71,-998.20,507.50,-210.00,-332.50
2024-02-08 16:17:59.884698,-46,227,0,64.42,-118.71,-998.20,262.50,-192.50,-227.50
2024-02-08 16:17:59.990047,-46,220,0,64.42,-118.83,-998.33,945.00,-262.50,-280.00
2024-02-08 16:18:00.094552,-46,133,0,64.42,-118.83,-998.45,682.50,-175.00,-332.50
2024-02-08 16:18:00.200344,-46,216,0,64.54,-118.71,-998.45,402.50,-192.50,-280.00
2024-02-08 16:18:00.305543,-46,225,0,64.54,-118.46,-998.20,647.50,-192.50,-262.50
2024-02-08 16:18:00.405733,-46,219,0,64.42,-118.58,-998.20,735.00,-175.00,-385.00
2024-02-08 16:18:00.512709,-46,221,0,64.42,-118.46,-998.33,297.50,-192.50,-262.50
2024-02-08 16:18:00.621131,-46,218,0,64.29,-118.58,-998.45,385.00,-175.00,-332.50
2024-02-08 16:18:00.723682,-46,226,0,64.42,-118.83,-998.45,980.00,-175.00,-280.00
2024-02-08 16:18:00.832043,-46,143,0,64.42,-118.83,-998.45,-175.00,-140.00,-262.50
2024-02-08 16:18:00.935754,-46,221,0,64.54,-118.83,-998.45,-122.50,-192.50,-210.00
2024-02-08 16:18:01.042134,-46,222,0,64.66,-118.58,-998.57,1067.50,-245.00,-280.00
2024-02-08 16:18:01.134776,-46,226,0,64.29,-118.83,-998.45,857.50,-192.50,-332.50
2024-02-08 16:18:01.251194,-46,221,0,64.54,-118.95,-998.45,-17.50,-157.50,-315.00
2024-02-08 16:18:01.357723,-46,213,0,64.42,-118.71,-998.45,752.50,-122.50,-245.00
2024-02-08 16:18:01.460209,-46,220,0,64.66,-118.58,-998.57,525.00,-192.50,-262.50
2024-02-08 16:18:01.560096,-46,165,0,64.42,-118.83,-998.45,315.00,-175.00,-245.00
2024-02-08 16:18:01.672469,-46,220,0,64.42,-118.71,-998.69,595.00,-227.50,-262.50
2024-02-08 16:18:01.776949,-46,235,0,64.29,-118.95,-998.45,490.00,-105.00,-297.50
2024-02-08 16:18:01.883875,-46,218,0,64.42,-118.71,-998.45,297.50,-192.50,-297.50
2024-02-08 16:18:01.981660,-46,213,0,64.54,-118.58,-998.45,770.00,-262.50,-385.00
2024-02-08 16:18:02.093077,-46,219,0,64.78,-118.83,-998.45,595.00,-157.50,-315.00
2024-02-08 16:18:02.198834,-46,272,0,64.42,-118.58,-998.45,350.00,-140.00,-280.00
2024-02-08 16:18:02.300287,-46,219,0,64.66,-118.58,-998.45,682.50,-192.50,-297.50
2024-02-08 16:18:02.409527,-46,309,0,64.42,-118.58,-998.57,647.50,-297.50,-350.00
2024-02-08 16:18:02.512846,-46,234,0,64.42,-118.58,-998.57,735.00,-157.50,-315.00
2024-02-08 16:18:02.619731,-46,218,0,64.54,-118.58,-998.69,420.00,-140.00,-350.00
2024-02-08 16:18:02.719611,-46,220,0,64.66,-118.58,-998.57,560.00,-262.50,-332.50
2024-02-08 16:18:02.828947,-46,224,0,64.42,-118.71,-998.57,472.50,-140.00,-315.00
2024-02-08 16:18:02.936126,-46,290,0,64.78,-118.71,-998.20,612.50,-175.00,-280.00
2024-02-08 16:18:03.039575,-46,211,0,64.29,-118.71,-998.33,402.50,-122.50,-280.00
2024-02-08 16:18:03.146402,-46,216,0,64.42,-118.71,-998.33,630.00,-245.00,-280.00
2024-02-08 16:18:03.246330,-46,221,0,64.42,-118.83,-998.45,525.00,-210.00,-297.50
2024-02-08 16:18:03.354929,-46,230,0,64.42,-118.71,-998.33,227.50,-192.50,-297.50
2024-02-08 16:18:03.459596,-46,215,0,64.29,-118.71,-998.33,910.00,-87.50,-315.00
2024-02-08 16:18:03.566433,-46,220,0,64.42,-118.58,-998.20,367.50,-210.00,-297.50
2024-02-08 16:18:03.669414,-46,206,0,64.42,-118.71,-998.33,717.50,-245.00,-332.50
2024-02-08 16:18:03.771316,-46,221,0,64.66,-118.58,-998.20,525.00,-175.00,-297.50
2024-02-08 16:18:03.882952,-46,218,0,64.42,-118.58,-998.20,262.50,-157.50,-315.00
2024-02-08 16:18:03.988405,-46,219,0,64.54,-118.58,-998.33,1260.00,-297.50,-280.00
2024-02-08 16:18:04.091002,-46,226,0,64.42,-118.83,-998.33,-175.00,-157.50,-280.00
2024-02-08 16:18:04.198351,-46,160,0,64.66,-118.46,-998.45,-210.00,17.50,-350.00
2024-02-08 16:18:04.302970,-46,157,0,64.17,-118.83,-998.20,-1120.00,-105.00,-227.50
2024-02-08 16:18:04.409266,-46,218,0,64.78,-118.46,-998.33,1662.50,-245.00,-280.00
2024-02-08 16:18:04.514459,-46,225,0,64.17,-118.71,-998.20,1225.00,-210.00,-315.00
2024-02-08 16:18:04.618991,-46,284,0,64.90,-118.58,-998.33,315.00,-192.50,-297.50
2024-02-08 16:18:04.722967,-46,215,0,64.17,-118.83,-998.33,682.50,-105.00,-332.50
2024-02-08 16:18:04.824315,-46,218,0,64.66,-118.58,-998.20,472.50,-175.00,-367.50
2024-02-08 16:18:04.934723,-46,222,0,64.17,-118.83,-998.33,560.00,-245.00,-332.50
2024-02-08 16:18:05.040145,-46,222,0,64.42,-118.83,-998.45,630.00,-227.50,-315.00
2024-02-08 16:18:05.145531,-46,215,0,64.54,-119.07,-998.33,280.00,-210.00,-350.00
2024-02-08 16:18:05.248250,-46,146,0,64.42,-118.83,-998.33,595.00,-227.50,-315.00
2024-02-08 16:18:05.350788,-46,227,0,64.66,-118.83,-998.20,402.50,-227.50,-350.00
2024-02-08 16:18:05.460869,-46,220,0,64.42,-118.71,-998.45,507.50,-210.00,-280.00
2024-02-08 16:18:05.562746,-46,215,0,64.66,-118.71,-998.45,437.50,-140.00,-262.50
2024-02-08 16:18:05.658171,-46,220,0,64.54,-118.71,-998.57,455.00,-157.50,-245.00
